filename,video,audio,label,dummy_video,dummy_audio
aber_0315-3952,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0315-3952.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0315-3952.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0315-3952_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0315-3952_dummy_audio.wav
aber_0316-4012,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0316-4012.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0316-4012.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0316-4012_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0316-4012_dummy_audio.wav
aber_0322-4153,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0322-4153.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0322-4153.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0322-4153_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0322-4153_dummy_audio.wav
aber_0327-4298,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0327-4298.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0327-4298.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0327-4298_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0327-4298_dummy_audio.wav
aber_0327-4302,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0327-4302.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0327-4302.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0327-4302_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0327-4302_dummy_audio.wav
aber_0328-4347,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0328-4347.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0328-4347.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0328-4347_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0328-4347_dummy_audio.wav
aber_0335-4508,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0335-4508.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0335-4508.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0335-4508_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0335-4508_dummy_audio.wav
aber_0336-4523,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0336-4523.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0336-4523.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0336-4523_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0336-4523_dummy_audio.wav
aber_0341-4614,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0341-4614.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0341-4614.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0341-4614_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0341-4614_dummy_audio.wav
aber_0342-4649,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0342-4649.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/aber/test/aber_0342-4649.wav,aber,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0342-4649_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/aber_0342-4649_dummy_audio.wav
abgeordneten_0023-0073,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0023-0073.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0023-0073.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0023-0073_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0023-0073_dummy_audio.wav
abgeordneten_0028-0081,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0028-0081.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0028-0081.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0028-0081_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0028-0081_dummy_audio.wav
abgeordneten_0030-0084,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0030-0084.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0030-0084.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0030-0084_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0030-0084_dummy_audio.wav
abgeordneten_0038-0107,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0038-0107.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0038-0107.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0038-0107_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0038-0107_dummy_audio.wav
abgeordneten_0046-0118,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0046-0118.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0046-0118.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0046-0118_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0046-0118_dummy_audio.wav
abgeordneten_0050-0121,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0050-0121.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0050-0121.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0050-0121_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0050-0121_dummy_audio.wav
abgeordneten_0062-0130,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0062-0130.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0062-0130.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0062-0130_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0062-0130_dummy_audio.wav
abgeordneten_0132-0170,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0132-0170.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0132-0170.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0132-0170_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0132-0170_dummy_audio.wav
abgeordneten_0132-0171,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0132-0171.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0132-0171.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0132-0171_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0132-0171_dummy_audio.wav
abgeordneten_0220-0224,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0220-0224.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0220-0224.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0220-0224_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0220-0224_dummy_audio.wav
abgeordneten_0267-0268,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0267-0268.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0267-0268.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0267-0268_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0267-0268_dummy_audio.wav
abgeordneten_0273-0275,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0273-0275.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0273-0275.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0273-0275_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0273-0275_dummy_audio.wav
abgeordneten_0298-0306,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0298-0306.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0298-0306.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0298-0306_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0298-0306_dummy_audio.wav
abgeordneten_0315-0316,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0315-0316.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0315-0316.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0315-0316_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0315-0316_dummy_audio.wav
abgeordneten_0315-0317,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0315-0317.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0315-0317.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0315-0317_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0315-0317_dummy_audio.wav
abgeordneten_0316-0323,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0316-0323.mp4,C:/github/rw/AV-HuBERT-S2S/GLips/lipread_files/abgeordneten/test/abgeordneten_0316-0323.wav,abgeordneten,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0316-0323_dummy_video.mp4,C:/github/rw/AV-HuBERT-S2S/dummy_files/abgeordneten_0316-0323_dummy_audio.wav
